Contract_Type,Tap_Class,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21
Sydney Metro Bus Contract 13,Concession,"76,144","62,938","51,314","45,393","43,425","33,870","31,434","42,662","75,704","50,139","68,588","45,985","48,390","70,389","54,895","54,121","48,930","35,108","32,155","39,543","72,771","57,767","71,017","48,191","47,919","69,393","55,990","52,069","49,243","34,703","32,212","39,800","66,999","54,355","63,071","43,270","49,333","61,963","52,324","48,647","46,450","33,588","29,381","38,282","42,714","7,738","11,864","17,037","20,761","22,180","23,363","22,645","23,164","20,172","15,219","24,036","34,657","26,520","30,305","22,940","5,636","4,137","4,361","9,490"
Sydney Metro Bus Contract 13,Employee,,,,,,1,,,,,,,,,,1,,,,1,1,,,2,,394,736,804,910,801,891,"1,079","1,178","1,094","1,295","1,106","1,122","1,225","1,073","1,164","1,183",986,"1,051","1,105",922,440,572,690,591,577,658,783,801,802,770,870,938,817,914,680,311,307,273,419
Sydney Metro Bus Contract 13,Free Travel,686,880,"1,048","1,078","1,154","1,019",986,"1,090","1,317","1,066","1,459","1,294","1,322","1,342","1,390","1,553","1,442","1,365","1,248","1,251","1,646","1,433","1,642","1,529","1,531","1,601","1,512","1,436","1,459","1,442","1,514","1,580","1,754","1,500","1,639","1,337","1,652","1,700","1,663","1,644","1,706","1,554","1,400","1,602","1,457",659,780,772,945,919,"1,027","1,032","1,079","1,073",840,944,"1,198","1,031","1,094",790,385,377,423,601
Sydney Metro Bus Contract 13,School Student,"45,215","136,851","101,113","98,892","130,477","51,629","7,339","118,174","143,882","48,486","144,221","118,236","61,170","131,638","88,885","91,423","114,782","40,449","7,441","112,255","123,560","51,380","142,399","117,419","62,197","135,611","118,535","78,478","128,969","59,983","7,522","136,563","153,841","79,037","162,079","124,028","77,192","140,261","121,258","85,411","125,434","58,635","12,156","126,316","96,096","1,209","33,187","83,889","44,306","78,954","70,835","53,481","72,632","35,238","2,584","79,233","84,956","36,367","69,771","54,002",369,574,417,"16,362"
Sydney Metro Bus Contract 13,Senior/Pensioner,"181,546","201,421","195,472","197,407","207,338","194,184","178,736","186,838","210,496","180,812","214,944","193,695","197,792","204,738","195,088","197,307","203,764","186,396","183,439","188,939","205,724","188,874","210,494","186,806","199,021","209,643","194,102","200,533","208,079","191,148","185,487","194,311","207,364","190,056","215,939","186,129","205,631","207,751","197,666","210,052","208,087","192,148","183,700","180,536","150,524","74,322","100,182","123,526","129,253","120,585","130,492","135,763","141,628","142,016","117,392","137,106","155,548","151,776","155,399","137,104","58,955","50,830","56,799","94,730"
Sydney Metro Bus Contract 13,CTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,"7,547","19,573","28,145","28,499","34,016","38,456","35,877","18,320","25,992","33,134","38,795","38,491","42,140","46,849","48,615","50,273","46,119","51,277","57,815","57,486","58,447","53,407","26,912","23,851","25,048","39,641"
Sydney Metro Bus Contract 13,Day Pass Child/Youth w/o SAF,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,2,,,,2,,,,4,7,1,2,,,,1,3,,,,3,,,,8,,,3,6,,,,,,,
Sydney Metro Bus Contract 13,Day Pass without SAF,,,,,,,,,,,,,,,6,3,,,,,,,,9,1,5,2,1,15,9,7,15,29,16,14,13,25,10,9,25,17,15,16,21,22,8,13,10,8,12,14,8,15,16,14,31,12,35,18,14,8,2,15,24
Sydney Metro Bus Contract 14,Adult,"200,819","226,151","213,022","205,515","227,850","192,524","187,152","207,945","238,947","187,020","242,278","217,785","216,861","240,338","224,987","229,649","243,119","200,526","205,766","230,624","242,155","221,657","261,294","225,061","238,043","255,583","231,741","253,799","265,286","226,013","240,297","259,026","276,743","243,639","293,822","252,331","279,211","280,579","265,754","265,699","260,114","222,325","223,350","235,106","173,516","52,649","70,725","94,938","111,250","105,428","114,920","122,610","129,488","114,039","112,411","138,704","159,410","149,318","154,859","130,999","54,029","47,929","47,279","70,815"
Sydney Metro Bus Contract 14,Adult Single Bus Trip 1,,"1,269","1,356","1,187","1,321","1,336","1,317","1,228","1,088","1,093","1,049",948,939,923,"1,074",990,967,"1,117","1,051",893,979,957,927,791,876,778,679,774,819,948,955,689,660,618,515,485,532,396,380,208,4,,,,,2,3,,9,2,6,1,6,1,3,15,2,,,1,,,,
Sydney Metro Bus Contract 14,Adult Single Bus Trip 2,,"1,329","1,261","1,059","1,261","1,319","1,088",968,"1,153","1,002",977,970,820,734,830,876,793,"1,017",772,721,762,752,691,607,613,558,574,600,580,674,693,496,513,488,437,364,407,341,283,152,,,,,,1,1,1,6,4,15,4,1,1,,,1,,1,2,2,2,,
Sydney Metro Bus Contract 14,Adult Single Bus Trip 3,,"1,797","1,543","1,558","1,515","1,672","1,530","1,209","1,470","1,308","1,339","1,249","1,193","1,089","1,086","1,163","1,361","1,436","1,322","1,096","1,226","1,051","1,117",872,867,858,769,810,794,"1,041",954,788,763,824,703,613,706,622,479,214,2,,,,,3,,,,1,1,1,,,1,,,1,6,2,,,,
Sydney Metro Bus Contract 14,Child/Youth,"38,057","36,568","39,289","39,577","40,823","46,241","45,737","39,493","41,939","44,518","40,307","39,528","47,226","38,915","45,708","43,634","42,317","48,543","52,760","43,962","43,714","50,902","41,717","39,780","52,808","41,442","40,984","49,902","41,571","50,918","57,382","43,791","45,864","50,717","42,587","41,548","56,798","43,044","43,001","54,007","45,049","54,300","61,698","43,630","29,660","4,302","12,135","24,496","37,199","24,901","30,035","35,838","29,046","29,205","41,540","30,050","28,035","43,127","27,353","25,227","5,999","3,350","6,589","16,188"
Sydney Metro Bus Contract 14,Child/Youth Single Bus Trip 1,,828,742,801,547,781,876,401,437,731,391,419,700,390,547,534,370,680,796,364,363,646,340,258,536,319,383,522,282,489,544,202,216,387,168,209,322,144,111,147,,1,,,,,,,,,,,,,,,,,,,,,,1
Sydney Metro Bus Contract 14,Child/Youth Single Bus Trip 2,,880,927,799,574,891,949,476,509,858,382,464,649,411,592,568,373,702,849,349,398,647,331,326,535,255,279,488,277,443,511,180,224,416,161,147,285,137,132,133,,,,,,,,,,,,2,,,,,,,1,,,,,2
Sydney Metro Bus Contract 14,Child/Youth Single Bus Trip 3,,725,634,541,351,546,680,239,357,539,272,242,460,226,358,313,204,427,550,193,247,366,172,161,304,149,156,272,162,352,389,134,127,209,118,121,239,83,99,90,,,,,,,,,,,,,,,,,,,,,,,,
Sydney Metro Bus Contract 14,Concession,"23,618","30,863","23,723","24,276","20,264","15,456","14,392","17,075","34,384","23,580","33,322","22,709","18,930","34,356","25,656","26,996","21,104","15,407","14,267","18,660","33,432","25,935","33,789","22,660","19,679","34,178","26,013","27,846","21,349","16,358","16,401","21,387","36,762","28,616","33,477","24,517","22,938","33,808","27,376","29,538","24,312","18,001","16,993","22,458","21,748","2,023","4,008","7,570","10,283","12,147","13,078","14,047","13,420","10,882","11,152","16,475","26,675","20,226","21,414","15,037","3,210","2,390","2,143","6,358"
Sydney Metro Bus Contract 14,Employee,,,,,,,,,,,,,,,,,,,,,,,,,,104,172,206,287,182,187,183,228,168,199,156,226,160,183,229,196,140,145,185,121,28,34,38,42,70,129,126,132,91,119,204,166,189,251,118,26,19,31,37
Sydney Metro Bus Contract 14,Free Travel,214,315,299,341,396,281,273,355,414,336,464,334,378,470,406,447,461,380,410,462,466,468,535,514,467,470,460,479,506,464,426,537,523,525,675,592,582,571,566,610,606,544,491,611,421,80,134,244,261,320,314,337,361,338,273,482,456,485,484,384,125,115,176,256
Sydney Metro Bus Contract 14,School Student,"34,611","84,434","59,357","56,970","79,098","26,092","4,387","80,242","97,686","33,381","99,745","74,838","41,187","97,254","64,965","68,069","89,154","26,070","6,549","94,862","98,230","38,328","104,276","87,198","36,069","97,354","83,119","54,654","92,777","32,939","8,298","100,806","103,031","50,728","109,197","86,854","43,337","99,326","87,074","61,333","87,797","32,821","11,989","98,373","69,809",581,"22,891","62,925","33,630","63,440","58,102","46,147","64,873","24,719","4,547","77,892","81,579","37,557","74,069","53,002",387,631,397,"17,247"
Sydney Metro Bus Contract 14,Senior/Pensioner,"42,259","47,754","47,164","47,474","51,611","45,309","41,054","43,635","50,161","42,687","52,288","46,610","47,595","51,489","47,838","49,121","52,449","45,172","43,303","47,686","50,339","47,500","53,250","47,509","50,147","52,479","48,142","50,842","52,557","47,437","45,445","51,001","54,006","49,593","56,569","49,564","54,968","55,267","52,608","56,098","56,703","52,090","48,507","48,655","34,211","9,858","15,363","23,703","26,273","24,757","28,153","31,086","34,536","30,059","28,791","38,136","44,351","46,109","46,379","38,997","11,188","9,915","11,380","23,318"
Sydney Metro Bus Contract 14,CTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,762","20,116","30,221","32,874","38,380","42,595","33,652","10,142","16,267","24,875","30,403","29,619","33,484","40,291","43,632","40,469","42,799","51,881","59,813","63,216","63,996","54,651","19,804","17,160","19,030","34,580"
Sydney Metro Bus Contract 14,Day Pass Child/Youth w/o SAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,2,,,,,1,,,,,,,,,,,,,,,,
Sydney Metro Bus Contract 14,Day Pass without SAF,,,,,,,,,,,,,,,1,,,,,,,2,4,4,,,,,,,3,1,,2,1,1,1,3,4,3,1,3,4,4,11,,1,,,,,,,,,,,,,,1,,,
Sydney Metro Bus Contract 15,Adult,"80,130","76,414","73,612","74,203","77,717","69,636","64,966","73,123","85,436","68,583","84,855","75,876","78,868","83,529","81,423","85,182","87,719","74,081","75,244","85,718","93,964","83,842","97,982","85,475","93,526","98,614","90,834","96,325","98,135","84,196","84,388","95,214","104,758","92,177","107,841","92,871","102,636","102,133","97,066","98,834","96,336","82,894","83,518","87,700","76,367","34,498","43,766","53,281","56,300","53,574","58,201","58,187","58,415","54,987","48,975","56,486","62,402","57,653","61,883","55,105","28,168","22,203","22,397","34,268"
Sydney Metro Bus Contract 15,Adult Single Bus Trip 1,,"10,013","9,549","9,479","9,688","9,826","9,568","9,075","9,705","8,871","9,538","8,833","9,782","8,986","8,712","9,488","9,319","9,053","9,089","8,939","8,936","8,633","9,030","7,490","8,248","7,211","6,559","7,281","7,614","7,553","7,715","7,293","7,884","7,010","7,023","6,263","7,597","6,847","5,788","6,150","5,798","5,941","5,510","5,022","3,605",1,2,,2,,,,2,,,,1,,1,,1,,,
Sydney Metro Bus Contract 15,Adult Single Bus Trip 2,,"5,564","5,055","4,884","4,761","4,493","4,126","4,182","4,373","3,979","4,399","3,848","4,028","3,382","3,118","3,074","3,097","2,991","2,890","2,712","2,968","2,775","3,068","2,364","2,808","2,637","2,352","2,657","2,548","2,543","2,438","2,377","2,433","2,423","2,641","2,105","2,472","2,130","1,793","1,861","1,816","1,802","1,582","1,469",950,,1,,,1,,,1,,,,1,,,,3,1,,1
Sydney Metro Bus Contract 15,Adult Single Bus Trip 3,,901,736,699,738,687,664,677,740,616,825,632,685,627,546,586,552,558,551,498,608,584,588,317,442,488,460,532,465,473,423,416,452,456,492,392,442,403,381,332,269,331,354,282,184,,,,,,,,,,,,,,,,1,,,
Sydney Metro Bus Contract 15,Child/Youth,"16,836","19,654","19,977","20,650","20,109","21,187","21,643","22,286","25,453","21,835","23,314","21,007","25,820","22,532","25,797","26,133","26,662","25,154","24,647","30,134","32,177","27,055","31,145","27,590","29,152","30,407","26,869","28,632","28,898","24,244","24,698","28,663","29,223","25,040","27,163","23,885","28,209","26,708","25,468","27,801","26,436","22,952","23,450","27,488","20,303","5,157","10,837","16,329","17,855","16,011","17,064","18,076","17,239","17,281","16,163","16,989","16,877","17,602","16,142","13,025","3,968","2,730","3,416","8,295"
Sydney Metro Bus Contract 15,Child/Youth Single Bus Trip 1,,"4,310","4,342","3,954","3,483","4,171","4,346","2,936","3,125","3,832","2,883","2,760","4,479","2,656","3,739","3,404","3,246","3,998","4,120","2,781","3,086","3,482","2,662","2,486","3,745","2,585","2,362","3,124","2,662","2,815","3,571","2,146","2,263","2,845","2,065","1,966","3,175","2,070","2,029","2,508","2,080","2,364","2,563","1,738","1,228",,3,,,,,,,,,,,,,,,,,
